,ItemID,UserID,review,Rating,Timestamp
3435,통닭이야기 시흥본점,7mkutk,"매콤, 자극적인 맛의 튀김옷. 치킨, 닭똥집 튀김 둘 다 기름이 너무 많고, 식었더니 비릿한 맛이 남. 기름이 너무 더러웠음. 싸고 무난한 맛.",2,2019.09.05.
3436,통닭이야기 시흥본점,m0n1k4,,5,2019.07.18.
3437,통닭이야기 시흥본점,lcsbkg,짱이에요!! 미슐랭 등극 기원,5,2019.07.18.
3438,통닭이야기 시흥본점,,,5,2018.10.25.
3439,이가네소한마리,13u39oe,집 코앞 파무침맛집 늘 맛있게 먹었어요,5,2020.10.30.
3440,어촌마을,vlfgpt,포장은 하지마세요. 같은돈이면 가서 드시는게 좋아요. 양도 그렇고 밑반찬도 없고... 식당에서 먹고 맛있어서 가족들 줄려고 포장한건데 약간 실망 스럽네요. 가격도 위에 있는 메뉴판보다 올랐습니다. 사진 바꿔야 될 거 같네요. 그래도 맛있으면 된거죠...,2,2021.08.04.
3441,어촌마을,1jesoti,,5,2021.05.10.
3442,어촌마을,ghd8jt,언제 먹어도 감칠맛 장난아닌 굴밥스 알밥스와... 2인 이상 시킬 수 있는 생선구이.. 생선구이가 뭐 별거냐 싶다가도 이 촉촉함 못따라갑니다 ㅠ,5,2020.09.17.
3443,어촌마을,7vtktg,김치찜 넘 맛나요 고등어구이도 나오고 밑반찬도 깔끔해요 사람이 많은 이유가 있어요 옥의 티는 주차장이 넘 좁아요 ㅜ,5,2019.07.28.
3444,어촌마을,NaN,NaN,NaN,2016.10.21.
3445,어촌마을,NaN,NaN,NaN,2016.09.23.
3446,어촌마을,NaN,NaN,NaN,2013.05.07.
3447,여장군 가산점,15j92tt,맛있어요 가격도 괜찮구요,5,2020.05.07.
3448,여장군 가산점,7kd3eq,국밥은 후추 매운 맛이  너무 강해서 먹기 힘들어요. 다른 메뉴는 아직 먹어보지 못했습니다.,2,2019.05.14.
3449,한일수육칼국수,dfg4be,점점 맛이 발전해가는게 느껴집니다.  가끔 돌이 씹히기도 하지만 이 정도면 수준급으로 해감하는 편입니다.,3,2020.05.18.
3450,헤이마카롱,10vulrm,많이안달고 맛있음  가격 저렴해요,4,2020.12.03.
3451,헤이마카롱,14ak6mr,초코초코롱 무슨맛인지모르겠어요...아무맛도안나요 반면 크림치즈는 맛있었습니다!,2,2020.04.14.
3452,집나온암소,cf3qbq,사장님이 처음왔는지 물어보고 처음 왔다고하면 암소한마리로 먹으라고 유도행 근데 암소한마리는 별론뎅 그냥 자기가 원하는 치마나 토시 이런 단품으로 먹는게 더 좋은것 같앵 그리고 사장님이 고기에 대한 자부심이 엄청 강행 하지만 맛은 쏘쏘했엉 옆에서 자꾸 말을 거시는것도 너무 부담스러웡 하지만 육회비빔밥은 맛있었엉,3,2020.10.09.
3453,집나온암소,arcp9b,,3,2016.06.22.
3454,집나온암소,NaN,NaN,NaN,2018.03.04.
3455,집나온암소,NaN,NaN,NaN,2017.11.23.
3456,집나온암소,NaN,NaN,NaN,2016.09.23.
3457,집나온암소,NaN,NaN,NaN,2016.08.04.
3458,집나온암소,NaN,NaN,NaN,2016.07.24.
3459,집나온암소,NaN,NaN,NaN,2016.06.28.
3460,집나온암소,NaN,NaN,NaN,2016.05.20.
3461,집나온암소,NaN,NaN,NaN,2016.03.19.
3462,불불,f3d0h9,이런 곳이 동네에 있다는건 큰 축복입니다.  음식도 너무 맛있고 추천해주신 와인도 최고!,5,2020.12.01.
3463,불불,a9odtn,분위기 괜찮고 편안한 와인들 위주 주인장들의 노력이 보여서 좋은곳 오픈 주방인데 음식 만드는 모습이 진진해서 좋음.,5,2020.11.28.
3464,불불,114le48,감각적이고 좋은 분위기네요. 추천드립니다.,5,2020.11.07.
3465,불불,14ndk0c,분위기도 좋고 음식 맛도 정말 맛있습니다.,5,2020.10.18.
3466,토스트럭 가산디지털역점,16ujags,가성비갑,5,2021.06.09.
3467,공차 가산점,188p6un,요즘 새로 남자알바분 오신 것 같은데 너무 친절하세요ㅠㅠ!!! 아침에 주문 많아서 바빠보이시는데 엄청 친절하고 밝게 인사해주셔서 감사했어요 :),5,2021.06.03.
3468,공차 가산점,9hejm0,주문하는순간 알게된다.,1,2021.01.07.
3469,공차 가산점,1830ikr,남자사장님은 엄청 친절하신데 돼지알바생 싸가지의 끝 기분나빠서 다신안감,1,2020.09.04.
3470,공차 가산점,10buglm,다른 지점들에 비해 달고 펄이 너무 많이 익었어요,1,2020.07.12.
3471,공차 가산점,grk6c0,펄이 겉에는 말랑한데 안에는 너무 딱딱해요,3,2020.06.09.
3472,공차 가산점,7k8qj7,"남자 사장님이 계산하는데 주문받고 카드를 받고 돌려줄 때 늘 친절하지 않아요. 병의원 가서 진료, 조제를 받아도 이런 느낌은 들지 않을 듯. 오늘 가보니 여자 알바생 복장을 지적하는데 고객이나 직원 모두에게 불친절한 분인듯.",1,2019.11.27.
3473,공차 가산점,NaN,NaN,NaN,2018.05.14.
3474,이음망개떡,nag6mi,음... 망개떡 별로,1,2020.03.26.
3475,이음망개떡,bpqhoo,맛있어요^^ ,5,2017.10.08.
3476,이디야커피 시흥대로점,vm2edi,다들 너무 친절해요!!,5,2021.03.02.
3477,이디야커피 시흥대로점,1583nja,굿,5,2020.03.01.
3478,이디야커피 시흥대로점,voce9o,바퀴벌레보고 황급히 떠남,1,2020.02.26.
3479,신짜오베트남쌀국수반미,15jre53,흔하게 먹는 쌀국수의 뻣빳함이 아닌 생면의 부드러움이 너무 맛있음요~ 보기드물게 생면을 써주셔서 매우 굿굿. 가격대비 맛도 매우 훌륭..추천합니당:),5,2021.05.27.
3480,신짜오베트남쌀국수반미,vrbrl4,,5,2021.05.10.
3481,신짜오베트남쌀국수반미,g74d5d,쌀국수먹고싶을때마다 가는곳이에요 맛도 깔끔하고 사장님 내외분들도 친절하고 좋습니다 다만 옆에 페인트가게가맀어서 그런지 매장에서 먹는것보단 배달시켜먹는게 좋아요 오늘도 먹으려고 배달시킴,5,2021.05.08.
3482,신짜오베트남쌀국수반미,150kn38,생면에 정말 맛있고 정말 친절하세요 개업할때부터 갔었는데 쭉 너무 친절하심 해물볶음밥 강추,5,2021.01.08.
3483,신짜오베트남쌀국수반미,19lpt71,엄청 친절하시고 맛도있고^^,5,2020.08.12.
3484,신짜오베트남쌀국수반미,nfbbgh,"베트남분이 운영, 요리하시는데 친절하고 맛도 좋네요 (체인 쌀국수집이랑은 다른 맛) , 저 갔을때는 베트남 단체 손님들이 들어와서 먹는거보고 신뢰가 갔습니다 다음엔 반세오 먹으러 가려구요~~ ",5,2020.06.27.
3485,신짜오베트남쌀국수반미,7kbjvn,맛있네요~,5,2020.06.26.
3486,신짜오베트남쌀국수반미,c570k3,"양지 쌀국수, 짜조, 반쎄오, 반미 먹었는데, 다 맛 있었어요. 맛 대비 가성비는 갑!!",4,2020.05.09.
3487,신짜오베트남쌀국수반미,kb4m89,가격이 착한데 맛이 전반적으로 좋아요. 개량한맛이 아님 그렇다고 완전 베트남맛도 아니지만. 베트남에 가까워요. 양도 괜찮고. 엄청 특색이거나 존맛탱은 아닙니다 무난무난 적당적당.,3,2020.05.06.
3488,엉터리생고기 두번째이야기 금천시흥점,1im0023,전 여기 가성비 훌륭하다생각함,5,2021.04.17.
3489,엉터리생고기 두번째이야기 금천시흥점,19epqt8,점점 고기 질이 떨어지는 중입니다. 가격이 저렴한 건 고마운데 아이들끼리 가는 건 모르지만 어른들 가기엔 조금 추천이 어렵네요.,3,2021.03.01.
3490,엉터리생고기 두번째이야기 금천시흥점,18le8mk,난 엉생치고 10000원 한장에 공기밥도 천원만시키면 리필되고 훌륭하다 생각했는데.. 광명쪽 가보세요 엄청비쌉니다 시흥동이 역시 가격이 싸고 가성비 좋은데 많은듯.. 전 여기 맛 괜찮게생각함,4,2020.05.23.
3491,엉터리생고기 두번째이야기 금천시흥점,1572aqc,맛있음 딱 고기 무한리필집 평균 정도 됨 근데 계란찜 계란껍질이 너무 많아서 너무 많다고 컴플레인 거니깐 바로 다시 해주겠다는 소리 듣고 참 기분 좋았음 콜라도 서비스로 주니 다시 가고 싶은 집,5,2020.02.18.
3492,엉터리생고기 두번째이야기 금천시흥점,7laec6,별로 딱 그 가격만큼의 서비스,1,2019.03.16.
3493,엉터리생고기 두번째이야기 금천시흥점,n45gf4,머리카락 ㅈㄴ 많음,1,2019.03.15.
3494,홍루이젠 가산디지털점,m7is6f,갑작스럽게 단체 주문했는데도 직원분이 친절히 응대해주시고 늦지 않게 배달 와서 행사 잘 마무리 했어요 :) ,5,2021.06.17.
3495,홍루이젠 가산디지털점,1a6ui17,사장님 짱 친절하심.. 샌드위치만 먹으면 목맥힐까봐 물도 갖다주시고.. 조아여,5,2021.04.23.
3496,엔제리너스 가산SKV1점,17mg602,사람 별로 없고 조용하고 좋아요 직원분 친절하고 노트북 좌석있고 콘센트 있어요,5,2021.04.09.
3497,원할머니보쌈족발 독산점,1998ag7,,1,2021.07.12.
3498,원할머니보쌈족발 독산점,9dtr0k,이 동네는 왜 놀부부대찌개가 없는거야.,1,2021.03.07.
3499,원할머니보쌈족발 독산점,v6cde2,고기는 비계 덩어리 대표님의 불친절은 덤...거기에 정색에 또 성질까지...어휴...총체적 난국,1,2020.12.15.
3500,원할머니보쌈족발 독산점,7kp6ed,"무난함. 4인 55,000원.",3,2016.05.08.
3501,원할머니보쌈족발 독산점,11i3l9b,혼자가서 정식 먹는데 무난하고 괜찮은것 같습니다,3,2016.05.05.
3502,원할머니보쌈족발 독산점,NaN,NaN,NaN,2016.05.23.
3503,원할머니보쌈족발 독산점,NaN,NaN,NaN,2013.09.22.
3504,롯데리아 구로가산점,bi8lp9,일단 매장이 개 더럽고 미끌거리는데 한가한 직원분들께서는 심심하신지 핸드폰만 봄. 일행 넘어짐. 발목 쓸리고 까졌음. 직원새끼들 뭐 남일처럼 그냥 보고만 있더라? 매지너 부르고 ♩♪♩♬하려다가 일행이 괜찮다고 말려서 그냥 참았는데  여기 지점은 무급으로 알바생 뽑았나요? 무급이면 ㅇㅈ 일단 버거 주문한넫도 겁나 오래걸리고 감자튀김은 튀긴지 얼마나 된걸 준건...,1,2021.06.11.
3505,롯데리아 구로가산점,fnja45,더블 핫크리스피 버거 먹고 감동먹었네요.  지점 자체는 푸드코드 같은 곳에 입점해있지만 테이블도 넉넉하고 깔끔하게 정리된 곳 같아서 좋았습니다. 바빠서 그런지 모르겠지만 직원분이 친절하진 않아서 4점 ㅎㅎ 나머지는 다 굳~,4,2021.05.27.
3506,롯데리아 구로가산점,bv8gk3,맛있고 친절하고 알바생 잘생겼어요,5,2021.02.20.
3507,롯데리아 구로가산점,dkup95,1주기도 아까움. 사람 한명도 없는데 직원들끼리 뭐 보는지 햄버거 다 만들은거 보이는데 나왔다고 얘기도 안하고 감자튀김 가지러 갔다 오는데 5분 걸리고ㅋㅋㅋ 이렇게 늦게 나오는 곳 처음임. 패스트가 아닌 슬로우푸드임. 글고 그마저 감튀 다 식어있고. 초코쿠키 토네이도 추가로 시켰는데 만드는거 보니깐 재료 다 떨어지는데 새로운거 안뜯고 남은 가루 넣고 있고 ...,1,2020.11.19.
3508,육감만족 가산디지털역점,,"매화꽃나무 아래, 느티나무 아래 분위기 있는 식당에서 세상에서 제일 맛있는 족발, 보쌈.  일단 한번 드셔보셔요^^ ",5,2018.11.26.
3509,파리바게뜨 금천독산점,u08uhm,배민으로 주문시켰는데 배달 예정시간인 70분 넘기고 15분 정도 더 기다린 다음에 전화해봤더니 라이더가 안 잡힌다네요. 그럼 미리 전화를 해주든가 해야하는거 아닌가요? 제가 전화하기 전까지 연락도 없고 저보고 무작정 기다리라는건지..시간만 날리고 진짜 짜증나네요,1,2021.07.31.
3510,가산삼계탕,17rv1l8,21년 7월 3주차에 방문 혼자 기억하려고 쓰는 주관적인 방문기 평균 2.6점  평균 1점 최악 2점 비추천 3점 추천 4점 강력 추천 5점 업계 최고  세부항목 한방삼계탕(14000원) 맛 3점  양 3점  가격 2.5점  서비스 2점 직원들이 정신없이 다니고 손님에 대한 배려가 조금 부족함  법카로 먹으니 그냥 먹었지만 내 돈 주고는 먹기 그런 곳  맛...,2,2021.07.13.
3511,가산삼계탕,k6kco7,삼계탕 맛있어요~ 자주 가는 식당이에요! 오징어젓갈도 맛있어요!,4,2021.06.21.
3512,가산삼계탕,7kb4h0,여기 사장 및 직원은 완전 불친절로 도배됬네요,1,2020.08.15.
3513,가산삼계탕,p22452,주인이 바뀐 거 같은데 불친절 끝판이네요 밥 먹는데 그 옆 유리에서 인테리어 스티커 작업하고 있고  식사시간 지나면 사람도 없는데 왜 굳이 그 시간에 하는건지  직원들 다니면서 몇번이고 사람 치고 가는데 단 한번도 사과를 안하고 지나가는 직원마다 치고가고 같은 사람(노랑머리)이 3번이나 치고 가는데도 사과 한 번 없으면 이건 그냥 투명인간 취급이지  계산하...,1,2020.02.27.
3514,가산삼계탕,129qao9,뒷맛도 깔끔하고 반찬도 맛있어요,5,2019.08.20.
3515,가산삼계탕,tkmtbv,맛있어요!!!! 국물도 깔끔하게 맛있고 반찬도 맛있어용ㅋㅋ 오징어젓갈 짱맛,5,2019.04.17.
3516,가산삼계탕,n2iq1i,말복에 점심으로 먹었는데 깔끔하고 좋았어요,4,2018.08.16.
3517,가산삼계탕,10o8u7b,아니 무슨 복날 점심에 예약손님을 받아 어이없네요,1,2017.07.12.
3518,마니또김밥 가산점,n3mq50,,2,2019.11.19.
3519,마니또김밥 가산점,eof6uj,가성비좋음 맛도있고,5,2019.11.16.
3520,마니또김밥 가산점,NaN,NaN,NaN,2016.12.03.
3521,마니또김밥 가산점,NaN,NaN,NaN,2016.09.24.
3522,마니또김밥 가산점,NaN,NaN,NaN,2016.08.05.
3523,마니또김밥 가산점,,친절하고 깔끔해요ㅋ,5,2016.04.13.
3524,순수치킨 독산점,lr34vm,여기 맛집인데 배민에서 사라졌네여 ㅠㅠ 어디가신건가여...,5,2020.03.13.
3525,순수치킨 독산점,e4mkcq,호로록 떡볶이 강추.....,5,2020.02.24.
3526,순수치킨 독산점,nb9pu4,여기 주문 계속 하나씩 빠뜨림...뭐하자는건지 모르겠네 ,1,2019.11.26.
3527,순수치킨 독산점,uje7fs,뒷맛이 깔끔해서 좋다!,5,2019.04.14.
3528,더진국 금천구청점,v0e2u8,보통이에요,3,2020.12.13.
3529,더진국 금천구청점,kda7gk,단골인데 무난합니다. ,4,2020.12.10.
3530,더진국 금천구청점,93ko71,국물맛이 깔끔하고 맛있어요 ,4,2020.09.20.
3531,파삼쭈삼 시흥점,n289mb,한번도 않먹어본 사람은 있어도 한번 먹은 사람은 없다는 표현이 딱이네요. 한번도 않먹어본 사람 빨리 오삼,5,2021.02.08.
3532,파삼쭈삼 시흥점,mv4tfv,이곳은...왜 핫플 맛집이 아닌지 이해되지 않는 곳입니다 평생 먹은 쭈꾸미 갑오브갑 유명해져...아니 유명해지지 마...평생 가야함...,5,2021.02.07.
3533,파삼쭈삼 시흥점,19lpt71,"매우 맛있고 매우친절ㅎㅎㅎ 바쁠때, 반찬 추가주문할때 좀 눈치보임ㅋㅋ ",5,2020.08.12.
3534,파삼쭈삼 시흥점,a4baaf,사장님과 어머님들이 매우 친절하신곳. 가끔 먹으러 가지만 갈때마다 맛있다. 내부는 조금 협소하여 기다려야 할 때도 있다.,5,2020.04.30.
3535,파삼쭈삼 시흥점,NaN,NaN,NaN,2016.05.23.
3536,파삼쭈삼 시흥점,NaN,NaN,NaN,2016.04.13.
3537,동대문엽기떡볶이 독산점,NaN,NaN,NaN,2015.06.20.
3538,동대문엽기떡볶이 독산점,NaN,NaN,NaN,2013.08.18.
3539,동대문엽기떡볶이 독산점,NaN,NaN,NaN,2013.08.10.
3540,투썸플레이스 가산대성디폴리스점,kn12de,커피에서 재떨이맛나요,1,2021.06.07.
3541,투썸플레이스 가산대성디폴리스점,18ns6gk,,1,2020.11.04.
3542,투썸플레이스 가산대성디폴리스점,u0us9b,드럽게 맛없음,1,2020.06.12.
3543,투썸플레이스 가산대성디폴리스점,NaN,NaN,NaN,2018.07.13.
3544,판데오로,lkfo38,빵이랑 커피 모두 맛있어서 애용해요~,5,2021.04.30.
3545,판데오로,tigmd4,빵 종류도 몇개안되고 값이 싸지도 않은데 적립되는것도 없고 메리트가 별로 없는듯 ,2,2021.04.08.
3546,판데오로,7l22e5,,5,2021.01.24.
3547,판데오로,8ure0p,베이글을 만들줄 모르시는것 같네요 베이글이 쫄깃해야하는데 바삭해서 빵가루 떨어지면 어케합니까 크림치즈는 양파가 덩어리로 들어가서 식감도 안좋아요,1,2020.03.13.
3548,판데오로,ftaacv,빵이 달달하다,5,2019.10.30.
3549,판데오로,m7dluj,빵도 커피도 괜찮고 인테리어도 좋은데 직원이 되게 힘들어보이네요~  주문하기도 미안하네,2,2018.05.23.
3550,판데오로,NaN,NaN,NaN,2018.06.08.
3551,판데오로,NaN,NaN,NaN,2017.10.23.
3552,알리바바 가산IT금융센터점,7tag81,"음료가 다 시럽으로 색만 내지, 제대로 과일 쓰거나 한 음료가 없어요",1,2021.02.24.
3553,알리바바 가산IT금융센터점,vio3ei,오늘 오후 6시 경에 방문했는데 친절하셨어요! 여성 분이셨는데 음료 질문에도 구체적으로 설명해주셨습니다 최고!,5,2020.11.04.
3554,알리바바 가산IT금융센터점,qsn5h8,토요일 17시 50분 경에 근무하는 남자분 왜 음료 제조하면서 마스크 내리고 계시죠...? 위생 관리 부탁드립니다 다른 직원분들은 마스크 잘 쓰고 계시던데 남자분 혼자 자꾸 벗고 계시네요,1,2020.08.15.
3555,알리바바 가산IT금융센터점,klrtkb,분위기가 갬성있네요 적당히 거리감 있는 테이블이 좋았어요 직원분들도 친절하고 찻잔 너무 예뻐요 굿굿 ,5,2020.06.13.
3556,림벅와플 가산점,ea1ot9,리뷰 보고 걱정했는데 마스크도 하고 있으시고 아메리카노도 1500원! 누텔라 와플도 정말 맛있었습니다! 또 먹고 싶네요!! 남자분 계셨는데 깔끔하고 정리 잘 되어 있었습니다.,5,2020.08.09.
3557,림벅와플 가산점,n5qac7,별 1개도 아까워요 추워서 와플주문 기다리면서 난로앞에 잠깐 앉아있는데 여자직원이 와플 접시 기분 나쁘게 던져주면서 입구 막지 말라고 엄청싸가지 없게 말하네요;; 당황스러움;;지나가는 사람1명도 없고 원래부터 난로 앞에 의자 있길래 거기에 잠깐 30초 앉아서 기다린건데;; 옆에 손님들도 당황해서 다 쳐다봄;; 이런글 처음 남겨봄;; 다신안감,1,2020.02.23.
3558,림벅와플 가산점,NaN,NaN,NaN,2017.10.06.
3559,림벅와플 가산점,NaN,NaN,NaN,2016.11.23.
3560,림벅와플 가산점,NaN,NaN,NaN,2016.08.17.
3561,림벅와플 가산점,,갓 구운 와플이 아닌 살짝 데워서 준 와플.....진짜 실망입니다....,1,2018.09.20.
3562,파리바게뜨 금천구청역점,NaN,NaN,NaN,2017.10.26.
3563,파리바게뜨 금천구청역점,NaN,NaN,NaN,2016.09.03.
3564,파리바게뜨 금천구청역점,,불친절하고 퉁명스러워서 다신 안가고싶네요 남자 사장님은 친절하신거같았는데... 기분좋게갔다가 기분나쁘게 나왔네요 ,1,2015.05.08.
3565,파리바게뜨 금천구청역점,,친절해서 자주 가는 매장이예요. 빵종류도 다양하구요. 무엇보다 케익이 항상 싱싱하고 맛있는것 같아요.,5,2013.07.23.
3566,홍춘천치즈닭갈비 금천롯데캐슬점,1j85cf4,맛있어요!,4,2021.06.11.
3567,홍춘천치즈닭갈비 금천롯데캐슬점,k6ussv,사라짐,1,2021.05.29.
3568,홍춘천치즈닭갈비 금천롯데캐슬점,a4baaf,내부도 넓고 맛있게 잘나온다. 치즈볼이 별미.,5,2020.04.30.
3569,홍춘천치즈닭갈비 금천롯데캐슬점,nflj2q,볶음밥 최고,4,2019.08.08.
3570,이디야커피 시흥사거리점,rr8dj1,매장이 다른 이디야보다 비교적  넓어요. 사람들도 붐비지않고 여름에는 에어컨을 좀 세게틀어서 오랜시간 앉아계실 분들은  긴팔 준비 해 가세요.,5,2020.07.29.
3571,이디야커피 시흥사거리점,a4baaf,직원분들 친절하고 매장도 넓다. 화장실 관리도 잘하고 매장 상태도 좋다. 좋은 노래를 선곡해준다.,5,2020.04.30.
3572,이디야커피 시흥사거리점,16k81tg,,3,2020.04.16.
3573,이디야커피 시흥사거리점,NaN,NaN,NaN,2018.04.11.
3574,슬로우앤티,9smgtv,샌드위치가 참 신선하고 맛있어요! 커피도! ㅎㅎ,5,2021.06.01.
3575,슬로우앤티,o67rcv,신메뉴 와사비크랩샌드위치가 제일 맛있었다  사장님 친절하시다 ,4,2019.11.26.
3576,슬로우앤티,a01691,이 근처 일하고 여자친구랑 저녁에 곱창먹기로했으면 양심상으로 점심은 여기,4,2019.06.20.
3577,바르미 샤브샤브n칼국수 마리오점,179e76h,비싸고 비리고 양적고 서비스도 별로 이만오천원 날렸다 후기 찾아보고 올 걸 그냥 굶고 집 갈 걸 그랬다  진짜 육수도 고기도 너무 비려요 개선 좀,1,2021.07.25.
3578,바르미 샤브샤브n칼국수 마리오점,13475c6,소스도 겨자간장소스 하나 볶음밥할 재료는 없음 칼국수도 애매함  야채도 많지않음  셀러드뷔페 종류는 적당한데 애매함 탄산음료 별도로 시켜야함 ,1,2021.07.04.
3579,바르미 샤브샤브n칼국수 마리오점,1ir17tu,너무 허잡하다 다른곳에 비해 종류도 다양하지도않고 직원인지 주인장인지 손님 대하는 태도도별루고 접시한번 치워주지도 않고 다시 가고싶지 않은곳이다 ,1,2021.06.19.
3580,바르미 샤브샤브n칼국수 마리오점,18lh6vj,직원들 불친절 맛없음 그냥 집에서먹을걸,1,2021.05.29.
3581,바르미 샤브샤브n칼국수 마리오점,s0cjqv,쿠키가 모래로 만든 식감이 나요,2,2021.03.22.
3582,바르미 샤브샤브n칼국수 마리오점,14e3amd,"평가글 보니, 이 가격에 사람들이 너무 많은 것을 바라는지..참 가관입니다. 가족과 오붓하게 시간 보낼수 있는 괜찮은 맛집이라고 봅니다. 추천합니다!!",5,2021.03.06.
3583,바르미 샤브샤브n칼국수 마리오점,d2q5h8,-맛- 맛도 없고 음식을 미리 준비해두는데 손님은 없으니까 다식음  -음식종류- 엄청 부족함. 샤브샤브집에서 샤브에 넣는 야채는 4종류뿐이고 찍어먹는 소스는 겨자간장 1개뿐  -서비스- 음식먹는데 옆에서 바닥에 락스칠하고 청소함   비슷한 금액대로 먹을거면 차라리 뷔페가 아니지만 샤브샤브의 퀄리티가 높은 샤브향을 먹을듯 샤브샤브 먹을게 아니라면 여기말고 주...,1,2021.01.01.
3584,바르미 샤브샤브n칼국수 마리오점,16j63cc,다시는 가고 싶지 않은 곳. 평점을 미리 봤더라면 안 갔을텐데 후회가 큽니다. 손님이 아무리 없어도 그렇지 저녁시간에 밥먹는데도 직원들이 양말 신은 발로 테이블 올라가서 전등 청소하고 있고... 손님이 먹으려고 줄서있는데 직원들이 먼저 밥먹으려고 음식 퍼가고 있고... 가장 중요한 음식은 정말 차린 것도 무성의하고 맛도 없네요. 채소 종류도 몇가지 안되고 ...,1,2020.11.19.
3585,바르미 샤브샤브n칼국수 마리오점,kevlh8,별점을 보고 올걸 그랬어요 ㅠㅠㅠ ,1,2020.10.07.
3586,바르미 샤브샤브n칼국수 마리오점,19hjhsd,평점을 미리봤더라면.... 신도림점 생각하고왔는데 1인당5천원도 아까운수준의 음식... 종류도있는게 없고 맛도없음 차라리 맥도날드를가세요 ,1,2020.06.30.
3587,바르미 샤브샤브n칼국수 마리오점,e4oh4h,부페라고 말하기 어려울 정도의 구성,1,2020.06.27.
3588,바르미 샤브샤브n칼국수 마리오점,fl0okr,0점은 없나요 종류도 없고 맛도없고 불친절.. 고기 양도 너무 적어요 마감시간 아홉시 십분이라면서 거의 한시간 전부터 치우기 시작하면 맘 편하게 어떻게 먹으라는건지.. 돈줘도 안갑니다~,1,2020.06.14.
3589,바르미 샤브샤브n칼국수 마리오점,7k9eoa,샐러드바 종류 최악임 다른지점에비하면 반절수준 ,1,2020.04.18.
3590,바르미 샤브샤브n칼국수 마리오점,17d9dtl,와... 돈을 먹는게 더 맛있을듯..,1,2020.03.30.
3591,바르미 샤브샤브n칼국수 마리오점,mii5h1,블로그는 역시 믿을게 아닙니다... 설마해서 갔다가 야채만 먹고 나옵니다.,1,2020.03.30.
3592,바르미 샤브샤브n칼국수 마리오점,o834id,점심시간에 남은 음식 만들었음.. 기성품인 치킨너겟인가 그것만 맛있음. 샐러드바 너무 부실함,1,2020.01.25.
3593,바르미 샤브샤브n칼국수 마리오점,k8g7l5,별 한개도 조금 아까운듯 합니다. 식사전에 1시간 20분 시간 제한이 있단 얘기는 들었는데... 홀에 테이블도 많이 비어있고 함께 식사하는 부부와 중요한 얘기를 나누는 중에 종업원분이 시간 되었으니 자리를 빼달라고 하셔서 얘기 도중 쫓겨나오듯 물러났습니다. 빈 테이블이 1/3이나 되었는데.... 이건 좀 아니다 싶어서 후기 남기네요. 제가 이런거 잘 안적는...,1,2019.11.26.
3594,바르미 샤브샤브n칼국수 마리오점,12rejnf,지점장님이 장사를 하겠다는 건지. ,1,2019.09.15.
3595,바르미 샤브샤브n칼국수 마리오점,bec9iv,,3,2019.03.14.
3596,바르미 샤브샤브n칼국수 마리오점,9f6pce,샐러드바 종류가 적고 정신없음,1,2019.03.10.
3597,바르미 샤브샤브n칼국수 마리오점,fndtv0,,1,2018.12.30.
3598,바르미 샤브샤브n칼국수 마리오점,7knu7a,진짜 별루임. 먹을만한것도 거의 없고 싸구려 순대 떡볶이에 깜놀. 게다가 10살부터 성인가격@@ 말도 안되는헐 절대안감,1,2018.11.12.
3599,바르미 샤브샤브n칼국수 마리오점,bkmq24,바르미 샤브샤브,4,2016.05.30.
3600,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2018.04.10.
3601,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2017.06.18.
3602,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2017.05.28.
3603,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2017.05.06.
3604,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2016.09.30.
3605,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2016.07.24.
3606,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2016.04.01.
3607,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2013.04.04.
3608,바르미 샤브샤브n칼국수 마리오점,NaN,NaN,NaN,2013.03.27.
3609,바르미 샤브샤브n칼국수 마리오점,,서비스도 별로고 맛도 별로. 간장소스만 주길래 칠리소스 없냐니까 없다고 잡아땜. 칠리소스 찾는 다른 손님들도 많이 목격함. 샵샵에대한 철학이냐? 전체적인 맛으로봐서 그건 아님. 손님들 니즈를 못맞추는거임.,1,2017.01.06.
3610,바르미 샤브샤브n칼국수 마리오점,,이건 사기가 아닌인지? 프랜차이즈 가맹점이라면서 왜 같은 가격은 받으면서 메뉴 적고 누린내로 먹을수도 없어서 나왔습니다기존 타매장에서 갖게된  이 브랜드에 대한 호감이 한방에 다 없어졌습니다,1,2016.09.19.
3611,바르미 샤브샤브n칼국수 마리오점,,진짜 바르미 가본중 최악입니다   다른점에 비해 넘 무실하고왜그렇게 메뉴가 차이가 나는지 정말 기분 나빴습니다 왜 사람들이없었는지 먹고 기분나쁜적은 진짜  오랜만 반성하시길 별하나도 아까움  ,1,2016.08.07.
3612,바르미 샤브샤브n칼국수 마리오점,,고객이 많은만큼 신경도 많이 써주길... 맛이 어떤지를 떠나서 불편함,1,2014.12.26.
